Country,Year,Language,Country Code,Debt,Account Balance,Corruption,GeoPoint,Foreign_Investment,GDP,Inflation,Ethnicity,Religion,unemployment,Natural Ressources,Infant Mortality,War emergence
Uganda,1989,0.9227,UGA,42.14904064,-4.918440715,26,POINT(32.216658 1.533355),-0.033355564,2.663311245,,0.9302,0.6332,,10.32938055,110.6,0.5
Uganda,1990,0.9227,UGA,61.64129384,-6.116998173,26,POINT(32.216658 1.533355),-0.137301402,2.846039392,,0.9302,0.6332,,15.8107071,108.6,0.4
Uganda,1991,0.9227,UGA,85.89735128,-5.110892462,26,POINT(32.216658 1.533355),0.030104803,2.031580887,,0.9302,0.6332,0.939999998,20.60209374,106.3,0.4
Uganda,1992,0.9227,UGA,119.02,-3.485615707,26,POINT(32.216658 1.533355),0.104988425,0.030022961,,0.9302,0.6332,0.920000017,25.23549925,103.9,0.4
Uganda,1993,0.9227,UGA,106,-5.313871732,26,POINT(32.216658 1.533355),1.695421005,4.855996332,,0.9302,0.6332,1.16900003,19.49930421,101.8,0
Uganda,1994,0.9227,UGA,99.09,-4.365443837,26,POINT(32.216658 1.533355),2.210287867,3.083871762,10.03675988,0.9302,0.6332,1.424000025,19.00344038,100.1,0.5
Uganda,1995,0.9227,UGA,78.31,-4.89052909,26,POINT(32.216658 1.533355),2.105695143,8.138120892,6.55014019,0.9302,0.6332,1.636000037,19.50946075,98.8,0.4
Uganda,1996,0.9227,UGA,75.7,-3.498999328,26,POINT(32.216658 1.533355),2.001791578,5.858631798,7.191646604,0.9302,0.6332,1.827999949,18.58246812,97.6,0.5
Uganda,1997,0.9227,UGA,79.12,-5.036101675,26,POINT(32.216658 1.533355),2.791365385,2.07845297,8.169021441,0.9302,0.6332,2.098999977,16.85004386,96.2,0.4
Uganda,1998,0.9227,UGA,75.51,-5.523161292,26,POINT(32.216658 1.533355),3.189155246,1.915019409,0.068804172,0.9302,0.6332,2.354000092,16.78556921,94.2,0.4
Uganda,1999,0.9227,UGA,76.02,-4.887837094,26,POINT(32.216658 1.533355),2.337226332,4.939167233,5.777368987,0.9302,0.6332,2.707000017,12.45979269,91.7,0.4
Uganda,2000,0.9227,UGA,77.58,-5.793407068,26,POINT(32.216658 1.533355),2.59476175,0.09886378,3.392021585,0.9302,0.6332,2.832999945,12.04225517,88.4,0.4
Uganda,2001,0.9227,UGA,81.47,-5.232145995,26,POINT(32.216658 1.533355),2.593888371,1.997414455,1.865125241,0.9302,0.6332,3.155999899,12.41449556,84.7,0.4
Uganda,2002,0.9227,UGA,89.69,-2.460116952,26,POINT(32.216658 1.533355),2.988527292,5.370163846,-0.287508512,0.9302,0.6332,3.5,14.19516969,80.6,0.5
Uganda,2003,0.9227,UGA,90.7,-0.606561442,26,POINT(32.216658 1.533355),3.190820333,3.140220601,8.680476516,0.9302,0.6332,3.599999905,21.78688586,76.1,0.4
Uganda,2004,0.9227,UGA,63.53,-0.021095009,26,POINT(32.216658 1.533355),3.72044058,3.459235393,3.72128744,0.9302,0.6332,2.644999981,15.24468246,71.5,0.5
Uganda,2005,0.9227,UGA,55.22,0.54609486,26,POINT(32.216658 1.533355),4.213615704,3.016798329,8.448726423,0.9302,0.6332,1.899999976,14.15074085,67.1,0.4
Uganda,2006,0.9227,UGA,36.02,-3.081937643,26,POINT(32.216658 1.533355),6.479820608,7.345864106,7.310676136,0.9302,0.6332,2.122999907,13.35730256,63.1,0.4
Uganda,2007,0.9227,UGA,22.03,-4.487636842,26,POINT(32.216658 1.533355),6.44527613,5.048748955,6.138510833,0.9302,0.6332,2.256000042,15.6936079,59.3,0.4
Uganda,2008,0.9227,UGA,20.31,-8.594963658,26,POINT(32.216658 1.533355),5.118755092,5.331585491,12.05085555,0.9302,0.6332,2.661999941,16.76201674,55.8,0.4
Uganda,2009,0.9227,UGA,19.19,-5.768333588,26,POINT(32.216658 1.533355),4.631929853,3.471575151,13.01725619,0.9302,0.6332,3.599999905,13.09344179,53,0.4
Uganda,2010,0.9227,UGA,22.94,-7.974507621,26,POINT(32.216658 1.533355),2.694240313,2.324401765,3.976552885,0.9302,0.6332,3.680000067,10.70826058,50.2,0.4
Uganda,2011,0.9227,UGA,23.64,-10.34521618,26,POINT(32.216658 1.533355),4.432458062,5.964687795,16.56434962,0.9302,0.6332,3.595000029,12.65095327,47.7,0.4
Uganda,2012,0.9227,UGA,24.16,-7.1626338,26,POINT(32.216658 1.533355),5.214905193,0.585699589,12.67903772,0.9302,0.6332,3.551000118,12.65883418,44.6,0
Uganda,2013,0.9227,UGA,27.7,-7.492290077,26,POINT(32.216658 1.533355),4.45536594,0.290029688,4.905208757,0.9302,0.6332,1.909999967,12.15448262,42.7,0.5
Uganda,2014,0.9227,UGA,31.21,-7.936381594,26,POINT(32.216658 1.533355),3.878679473,1.641212971,3.07570669,0.9302,0.6332,1.888000011,11.61607516,40.4,0.4
Uganda,2015,0.9227,UGA,34.39,-6.166432729,26,POINT(32.216658 1.533355),2.721697434,1.573939518,5.589686063,0.9302,0.6332,1.870000005,12.55129466,38.6,0.4
Uganda,2016,0.9227,UGA,42.65053844,-3.442593016,26,POINT(32.216658 1.533355),2.592662078,1.022778127,5.706375046,0.9302,0.6332,1.792000055,14.62577428,36.8,0.4
Uganda,2017,0.9227,UGA,46.05499236,-5.736414272,26,POINT(32.216658 1.533355),3.087913666,0.040409572,5.209717059,0.9302,0.6332,1.697999954,13.85620466,35.2,0.4
Uganda,2018,0.9227,UGA,46.34179919,-9.339273772,26,POINT(32.216658 1.533355),4.869111556,2.274615022,2.61601191,0.9302,0.6332,1.741999984,13.85620466,33.8,0.4
Liberia,1960,0.9038,LBR,,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,2.032000065,,210.7,0
Liberia,1961,0.9038,LBR,,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,211.1,0
Liberia,1962,0.9038,LBR,,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,211,0
Liberia,1963,0.9038,LBR,,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,210.2,0
Liberia,1964,0.9038,LBR,,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,208.9,0
Liberia,1965,0.9038,LBR,,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,207.1,0
Liberia,1966,0.9038,LBR,,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,205,0
Liberia,1967,0.9038,LBR,,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,202.3,0
Liberia,1968,0.9038,LBR,,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,199.2,0
Liberia,1969,0.9038,LBR,,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,195.6,0
Liberia,1970,0.9038,LBR,47.35921139,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,191.9,0
Liberia,1971,0.9038,LBR,44.83555732,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,188.4,0
Liberia,1972,0.9038,LBR,40.48028843,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,184.9,0
Liberia,1973,0.9038,LBR,36.4,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,181.7,0
Liberia,1974,0.9038,LBR,29.95,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,178.5,0
Liberia,1975,0.9038,LBR,25.07,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,175.2,0
Liberia,1976,0.9038,LBR,32.28704203,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,172.1,0
Liberia,1977,0.9038,LBR,35.56,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,169.3,0
Liberia,1978,0.9038,LBR,37.11,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,166.5,0
Liberia,1979,0.9038,LBR,49.49,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,164,0
Liberia,1980,0.9038,LBR,61.8,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,161.8,0.5
Liberia,1981,0.9038,LBR,78.37,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,159.9,0
Liberia,1982,0.9038,LBR,81.88,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,158.4,0
Liberia,1983,0.9038,LBR,95.18,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,157.5,0
Liberia,1984,0.9038,LBR,133.7930642,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,157.6,0
Liberia,1985,0.9038,LBR,154.7902818,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,158.9,0
Liberia,1986,0.9038,LBR,207.9625923,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,161.3,0
Liberia,1987,0.9038,LBR,233.9147083,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,164.7,0
Liberia,1988,0.9038,LBR,215.1619624,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,168.4,0
Liberia,1989,0.9038,LBR,319.7136635,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,172,0.5
Liberia,1990,0.9038,LBR,394.2431542,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,,,174.7,0.4
Liberia,1991,0.9038,LBR,468.7726448,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,2.316999912,,176,0
Liberia,1992,0.9038,LBR,543.3021354,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,2.328000069,,175.2,0
Liberia,1993,0.9038,LBR,617.8316261,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,2.471999884,,172.7,0
Liberia,1994,0.9038,LBR,692.3611167,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,2.493999958,,168.5,0
Liberia,1995,0.9038,LBR,766.8906073,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,2.604000092,,162.9,0
Liberia,1996,0.9038,LBR,841.4200979,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,2.628999949,,156.4,0
Liberia,1997,0.9038,LBR,915.9495886,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,2.671000004,,149.2,0
Liberia,1998,0.9038,LBR,798.1256988,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,2.671999931,,141.8,0
Liberia,1999,0.9038,LBR,774.0667208,,32,POINT(-9.365852 5.749972),,,,0.9084,0.4883,2.782000065,,134,0
Liberia,2000,0.9038,LBR,360.49,,32,POINT(-9.365852 5.749972),2.3798627,,,0.9084,0.4883,2.772000074,17.82040447,126,0.5
Liberia,2001,0.9038,LBR,361.72,,32,POINT(-9.365852 5.749972),0.91611479,-0.75453149,,0.9084,0.4883,2.605999947,17.11095893,118,0.4
Liberia,2002,0.9038,LBR,367.72,,32,POINT(-9.365852 5.749972),0.302049622,1.33416293,14.15964701,0.9084,0.4883,2.654999971,23.70383378,110.4,0.4
Liberia,2003,0.9038,LBR,523.38,,32,POINT(-9.365852 5.749972),49.76203209,-31.33309699,10.33028812,0.9084,0.4883,2.605999947,34.21080424,103,0.5
Liberia,2004,0.9038,LBR,487.45,-17.80679088,32,POINT(-9.365852 5.749972),8.400416014,0.702285835,7.829087049,0.9084,0.4883,2.526000023,19.81565872,96,0
Liberia,2005,0.9038,LBR,402.44,-19.34103075,32,POINT(-9.365852 5.749972),8.725196147,2.583355576,10.83435885,0.9084,0.4883,2.421999931,19.82864214,89.7,0
Liberia,2006,0.9038,LBR,357.74,-15.44364423,32,POINT(-9.365852 5.749972),9.63866591,4.43850612,7.341446083,0.9084,0.4883,2.226000071,17.64607546,84.3,0
Liberia,2007,0.9038,LBR,309.9743666,-16.25345312,32,POINT(-9.365852 5.749972),9.587593707,5.33663593,11.39189668,0.9084,0.4883,2.032000065,21.65039104,79.9,0
Liberia,2008,0.9038,LBR,309.66,-20.52751761,32,POINT(-9.365852 5.749972),16.42735095,2.811317331,17.48944864,0.9084,0.4883,1.963999987,22.03394991,76,0
Liberia,2009,0.9038,LBR,173.94,-15.67824792,32,POINT(-9.365852 5.749972),7.228700482,1.19769438,7.427643059,0.9084,0.4883,2.246000051,22.37795952,72.7,0
Liberia,2010,0.9038,LBR,33.43,-42.7136317,32,POINT(-9.365852 5.749972),103.3373871,2.358371759,7.289927969,0.9084,0.4883,2.266000032,18.8582451,69.8,0
Liberia,2011,0.9038,LBR,29.64,-52.48534702,32,POINT(-9.365852 5.749972),86.98944676,4.804896885,8.488167518,0.9084,0.4883,2.27699995,26.00354542,67.2,0
Liberia,2012,0.9038,LBR,26.99,-61.55252484,32,POINT(-9.365852 5.749972),84.89456969,4.906859801,6.831787034,0.9084,0.4883,2.263000011,32.08350879,64.8,0
Liberia,2013,0.9038,LBR,27.48,-34.0002347,32,POINT(-9.365852 5.749972),65.16711332,5.82096229,7.577306817,0.9084,0.4883,2.288000107,34.95792159,62.5,0
Liberia,2014,0.9038,LBR,33.35,-20.43716883,32,POINT(-9.365852 5.749972),15.96281262,-1.866818935,9.861112856,0.9084,0.4883,2.207000017,32.32033198,60.5,0
Liberia,2015,0.9038,LBR,39.21,5.38600191,32,POINT(-9.365852 5.749972),7.32388519,-2.520554623,7.748696876,0.9084,0.4883,2.184000015,26.09825823,58.5,0
Liberia,2016,0.9038,LBR,32.374187,-8.421449625,32,POINT(-9.365852 5.749972),9.509344313,-4.057198172,8.834248683,0.9084,0.4883,2.150000095,23.6957544,56.7,0
Liberia,2017,0.9038,LBR,38.44869689,-17.21416497,32,POINT(-9.365852 5.749972),7.543642601,-0.04698527,12.41963239,0.9084,0.4883,2.028000116,25.20409969,55,0
Liberia,2018,0.9038,LBR,44.66293589,-20.65233759,32,POINT(-9.365852 5.749972),3.956181214,-1.229759965,23.5635149,0.9084,0.4883,2.032999992,25.20409969,53.5,0
Madagascar,1960,0.0204,MDG,,,25,POINT(46.441642 -18.92496),,,,0.8791,0.5191,1.644999981,,,0
Madagascar,1961,0.0204,MDG,,,25,POINT(46.441642 -18.92496),,-0.377664742,,0.8791,0.5191,,,,0
Madagascar,1962,0.0204,MDG,,,25,POINT(46.441642 -18.92496),,-0.192510491,,0.8791,0.5191,,,,0
Madagascar,1963,0.0204,MDG,,,25,POINT(46.441642 -18.92496),,-3.345818021,,0.8791,0.5191,,,,0
Madagascar,1964,0.0204,MDG,,,25,POINT(46.441642 -18.92496),,1.396429054,,0.8791,0.5191,,,,0
Madagascar,1965,0.0204,MDG,,,25,POINT(46.441642 -18.92496),,-2.937902876,4.201860366,0.8791,0.5191,,,,0
Madagascar,1966,0.0204,MDG,,,25,POINT(46.441642 -18.92496),,-0.511413113,3.211573979,0.8791,0.5191,,,,0
Madagascar,1967,0.0204,MDG,,,25,POINT(46.441642 -18.92496),,2.836612666,0.815190377,0.8791,0.5191,,,,0
Madagascar,1968,0.0204,MDG,,,25,POINT(46.441642 -18.92496),,4.071064625,0.956513164,0.8791,0.5191,,,90.9,0
Madagascar,1969,0.0204,MDG,,,25,POINT(46.441642 -18.92496),,1.008170729,3.828872827,0.8791,0.5191,,,91.8,0
Madagascar,1970,0.0204,MDG,43.75189356,,25,POINT(46.441642 -18.92496),0.899394157,2.484837876,2.878645343,0.8791,0.5191,,2.918823621,92.7,0
Madagascar,1971,0.0204,MDG,36.6,,25,POINT(46.441642 -18.92496),0.090036943,1.137374003,5.385881492,0.8791,0.5191,,2.756924651,93.7,0.5
Madagascar,1972,0.0204,MDG,39.56,,25,POINT(46.441642 -18.92496),0.894460596,-3.955475528,5.622559653,0.8791,0.5191,,2.019832584,94.9,0
Madagascar,1973,0.0204,MDG,30.64020176,,25,POINT(46.441642 -18.92496),0.665431647,-5.290808821,6.120101865,0.8791,0.5191,,2.172244612,96.2,0
Madagascar,1974,0.0204,MDG,39.94,-2.066942003,25,POINT(46.441642 -18.92496),0.714979938,-0.814196608,22.10094442,0.8791,0.5191,,1.474414537,97.6,0
Madagascar,1975,0.0204,MDG,35.4,-2.436207749,25,POINT(46.441642 -18.92496),0.200292248,-1.558825786,8.191212832,0.8791,0.5191,,2.04874954,99,0
Madagascar,1976,0.0204,MDG,14.16,-1.288959469,25,POINT(46.441642 -18.92496),0.063297117,-5.780017827,4.986815119,0.8791,0.5191,,1.825052649,100.3,0
Madagascar,1977,0.0204,MDG,40.19,-0.64188942,25,POINT(46.441642 -18.92496),-0.117334625,-0.512000476,3.108952891,0.8791,0.5191,,3.550013701,101.5,0
Madagascar,1978,0.0204,MDG,25.87,-2.972892447,25,POINT(46.441642 -18.92496),-0.137772235,-5.406291868,6.528446923,0.8791,0.5191,,3.410270085,102.6,0
Madagascar,1979,0.0204,MDG,37.56,-12.30230297,25,POINT(46.441642 -18.92496),-0.190017919,6.748846969,14.05559226,0.8791,0.5191,,2.879910334,103.6,0
Madagascar,1980,0.0204,MDG,49.1,-13.76317167,25,POINT(46.441642 -18.92496),-0.019544103,-2.049374961,18.21786589,0.8791,0.5191,,2.974429297,104.9,0
Madagascar,1981,0.0204,MDG,69.1,-10.09293111,25,POINT(46.441642 -18.92496),-0.022253945,-12.26340119,30.53817743,0.8791,0.5191,,2.930094928,106.4,0
Madagascar,1982,0.0204,MDG,77.6,-8.488914349,25,POINT(46.441642 -18.92496),-0.002552324,-4.604470691,31.78970465,0.8791,0.5191,,3.928581963,107.8,0
Madagascar,1983,0.0204,MDG,79.08,-7.036466648,25,POINT(46.441642 -18.92496),0.105650629,-1.965959748,19.32833859,0.8791,0.5191,,2.929998074,108.7,0
Madagascar,1984,0.0204,MDG,97.39,-6.575967883,25,POINT(46.441642 -18.92496),0.291547622,-1.171404071,9.856620954,0.8791,0.5191,,3.245363419,109,0
Madagascar,1985,0.0204,MDG,113.17,-6.422587909,25,POINT(46.441642 -18.92496),-0.006298354,-1.684982544,10.55648396,0.8791,0.5191,,2.778185924,108.6,0
Madagascar,1986,0.0204,MDG,117.5,-4.378249346,25,POINT(46.441642 -18.92496),0.430901018,-0.883591854,14.4973321,0.8791,0.5191,,3.737618466,107.5,0
Madagascar,1987,0.0204,MDG,168.01,-5.488824155,25,POINT(46.441642 -18.92496),0.135249201,-1.63111557,14.99313513,0.8791,0.5191,,4.827796573,105.6,0
Madagascar,1988,0.0204,MDG,172.71,-6.141055063,25,POINT(46.441642 -18.92496),0.119139855,0.527249709,26.85379714,0.8791,0.5191,,5.565490624,103,0
Madagascar,1989,0.0204,MDG,159.92,-3.356650129,25,POINT(46.441642 -18.92496),0.513046933,1.157843716,9.012995946,0.8791,0.5191,,5.756995893,100.2,0
Madagascar,1990,0.0204,MDG,125.1298413,-8.599137341,25,POINT(46.441642 -18.92496),0.726513296,0.196034408,11.78448383,0.8791,0.5191,,6.55396654,97.4,0
Madagascar,1991,0.0204,MDG,138.39,-8.659668216,25,POINT(46.441642 -18.92496),0.515661803,-9.0096462,8.592647605,0.8791,0.5191,5.15899992,7.607330949,94.6,0
Madagascar,1992,0.0204,MDG,137.27,-6.535175788,25,POINT(46.441642 -18.92496),0.698714984,-1.762873393,14.51237861,0.8791,0.5191,5.282000065,7.0072824,92.1,0
Madagascar,1993,0.0204,MDG,126.8,-7.659362792,25,POINT(46.441642 -18.92496),0.455584126,-0.916882955,10.0083612,0.8791,0.5191,5.592000008,5.144848575,89.7,0
Madagascar,1994,0.0204,MDG,113.54,-9.305724278,25,POINT(46.441642 -18.92496),0.192409122,-3.062475483,38.9417909,0.8791,0.5191,5.715000153,6.428980654,87.3,0
Madagascar,1995,0.0204,MDG,115.87,-8.733824501,25,POINT(46.441642 -18.92496),0.307293401,-1.373836243,49.08021006,0.8791,0.5191,5.761000156,9.378830639,84.8,0
Madagascar,1996,0.0204,MDG,121.63,-3.820875255,25,POINT(46.441642 -18.92496),0.254363431,-0.990550184,19.75635454,0.8791,0.5191,5.769999981,7.52896459,81.9,0
Madagascar,1997,0.0204,MDG,107.87,-5.691993703,25,POINT(46.441642 -18.92496),0.394988808,0.476229779,4.486382617,0.8791,0.5191,5.796999931,7.193561321,78.8,0
Madagascar,1998,0.0204,MDG,126.45,-7.73961368,25,POINT(46.441642 -18.92496),0.444951719,0.697348566,6.208016087,0.8791,0.5191,5.68900013,6.727806107,75.4,0
Madagascar,1999,0.0204,MDG,118.37,-6.038990637,25,POINT(46.441642 -18.92496),1.570545955,1.4148759,9.929533993,0.8791,0.5191,5.861000061,4.040069871,72,0
Madagascar,2000,0.0204,MDG,107.05,-6.717340657,25,POINT(46.441642 -18.92496),2.139235804,1.54230951,11.8596845,0.8791,0.5191,5.800000191,3.919355116,68.6,0
Madagascar,2001,0.0204,MDG,98.1,-3.09220115,25,POINT(46.441642 -18.92496),2.054480097,2.796227787,7.916944845,0.8791,0.5191,5.349999905,3.345859365,65.4,0
Madagascar,2002,0.0204,MDG,105.05,-10.8483413,25,POINT(46.441642 -18.92496),0.333430728,-15.29998908,16.49852553,0.8791,0.5191,4.945000172,4.265439629,62.4,0
Madagascar,2003,0.0204,MDG,99.71,-5.991008226,25,POINT(46.441642 -18.92496),0.235184806,6.518985024,-1.704004796,0.8791,0.5191,4.46999979,6.07522038,59.5,0
Madagascar,2004,0.0204,MDG,95.05,-9.143108264,25,POINT(46.441642 -18.92496),1.212455138,2.15979964,13.9558018,0.8791,0.5191,3.201999903,7.151481262,57,0
Madagascar,2005,0.0204,MDG,86.47,-14.56979472,25,POINT(46.441642 -18.92496),1.695250175,1.558223501,18.36382465,0.8791,0.5191,2.359999895,6.291294763,54.8,0
Madagascar,2006,0.0204,MDG,37.37,-10.61549865,25,POINT(46.441642 -18.92496),5.342424223,1.999105964,10.76563716,0.8791,0.5191,2.519999981,6.522825787,52.7,0
Madagascar,2007,0.0204,MDG,32.75,-11.4927102,25,POINT(46.441642 -18.92496),9.260115473,3.215972593,10.28796632,0.8791,0.5191,2.555999994,7.469041569,50.9,0
Madagascar,2008,0.0204,MDG,31.49,-15.91458016,25,POINT(46.441642 -18.92496),10.57793056,3.708446279,9.296508394,0.8791,0.5191,2.673000097,6.623104913,49.1,0
Madagascar,2009,0.0204,MDG,33.68,-18.39499016,25,POINT(46.441642 -18.92496),13.44854256,-6.651940351,8.954218024,0.8791,0.5191,3.513000011,7.739337016,47.5,0
Madagascar,2010,0.0204,MDG,31.69,-9.182808058,25,POINT(46.441642 -18.92496),9.138671338,-2.151846628,9.247321736,0.8791,0.5191,4.28000021,6.850767507,46,0
Madagascar,2011,0.0204,MDG,32.18,-6.713546402,25,POINT(46.441642 -18.92496),7.05979215,-1.188668988,9.482540486,0.8791,0.5191,2.062999964,7.394157047,44.7,0
Madagascar,2012,0.0204,MDG,33.03,-7.581967609,25,POINT(46.441642 -18.92496),7.036805439,0.233006171,5.713844342,0.8791,0.5191,0.598999977,8.319484391,43.6,0
Madagascar,2013,0.0204,MDG,33.89,-5.533909168,25,POINT(46.441642 -18.92496),4.554645379,-0.437934209,5.826429445,0.8791,0.5191,0.935000002,9.088303642,42.6,0
Madagascar,2014,0.0204,MDG,34.65,-0.922528162,25,POINT(46.441642 -18.92496),4.433873409,0.585373194,6.080408111,0.8791,0.5191,1.333999991,11.22439775,41.6,0
Madagascar,2015,0.0204,MDG,35.53,-2.477375107,25,POINT(46.441642 -18.92496),2.897277242,0.390790757,7.404191742,0.8791,0.5191,1.799999952,11.74195725,40.8,0
Madagascar,2016,0.0204,MDG,31.15533833,0.172893259,25,POINT(46.441642 -18.92496),4.564608079,1.234859158,7.404191742,0.8791,0.5191,1.754999995,11.31365792,39.9,0
Madagascar,2017,0.0204,MDG,30.43299971,-0.495764742,25,POINT(46.441642 -18.92496),3.52797151,1.185006414,7.404191742,0.8791,0.5191,1.66900003,10.28492344,39.1,0
